place,pop2022,growthRate,area,country,cca3,cca2,ccn3,region,subregion,landAreaKm,density,densityMi,Rank,total,male,female,rank
492,36469,-0.00592,2.02,Monaco,MCO,MC,492,Europe,Western Europe,2,18234.5,47227.355,217,86.895,85.055,88.881,1
446,695168,0.01247,32.9,Macau,MAC,MO,446,Asia,Eastern Asia,32.9,21129.7264,54725.9915,167,85.377,82.753,87.98,2
392,123951692,-0.0053,377930,Japan,JPN,JP,392,Asia,Eastern Asia,364500,340.0595,880.7541,11,84.82,81.782,87.832,3
438,39327,0.00738,160,Liechtenstein,LIE,LI,438,Europe,Western Europe,160,245.7938,636.6058,216,84.656,83.019,86.129,4
344,7488865,-0.00076,1104,Hong Kong,HKG,HK,344,Asia,Eastern Asia,1050,7132.2524,18472.5337,104,84.315,81.754,86.893,5
756,8740472,0.00565,41284,Switzerland,CHE,CH,756,Europe,Western Europe,39516,221.1882,572.8774,101,84.255,82.484,85.932,6
702,5975689,0.00583,710,Singapore,SGP,SG,702,Asia,South-Eastern Asia,718,8322.6866,21555.7584,113,84.133,81.981,86.295,7
380,59037474,-0.00342,301336,Italy,ITA,IT,380,Europe,Southern Europe,295717,199.6418,517.0723,25,84.057,81.974,86,8
336,510,-0.00196,0.44,Vatican City,VAT,VA,336,Europe,Southern Europe,0.44,1159.0909,3002.0455,234,84.035,82.002,85.929,9
410,51815810,-0.00028,100210,South Korea,KOR,KR,410,Asia,Eastern Asia,97600,530.8997,1375.0302,29,84.024,80.695,87.101,10
724,47558630,0.00151,505992,Spain,ESP,ES,724,Europe,Southern Europe,499556.6,95.2017,246.5724,30,83.912,81.2,86.549,11
470,533286,0.01241,316,Malta,MLT,MT,470,Europe,Southern Europe,320,1666.5188,4316.2836,173,83.704,81.644,85.703,12
36,26177413,0.00989,7692024,Australia,AUS,AU,36,Oceania,Australia and New Zealand,7692020,3.4032,8.8143,55,83.579,81.708,85.453,13
20,79824,0.01,468,Andorra,AND,AD,20,Europe,Southern Europe,470,169.8383,439.8812,203,83.552,81.43,85.838,14
258,306279,0.00739,4167,French Polynesia,PYF,PF,258,Oceania,Polynesia,3471,88.2394,228.5401,183,83.55,81.329,85.977,15
752,10549347,0.00786,450295,Sweden,SWE,SE,752,Europe,Northern Europe,407283.5,25.9017,67.0855,87,83.505,81.902,85.092,16
674,33660,-0.00252,61,San Marino,SMR,SM,674,Europe,Southern Europe,60,561,1452.99,218,83.433,82.036,84.733,17
578,5434319,0.00579,323802,Norway,NOR,NO,578,Europe,Northern Europe,364285,14.9178,38.637,120,83.393,81.718,85.055,18
474,367507,-0.0035,1128,Martinique,MTQ,MQ,474,North America,Caribbean,Latin America,1128,325.8041,843.8326,180,83.305,80.275,85.966
250,64626628,0.00148,551695,France,FRA,FR,250,Europe,Western Europe,547557,118.0272,305.6905,23,83.229,80.356,85.967,20
554,5185288,0.01083,270467,New Zealand,NZL,NZ,554,Oceania,Australia and New Zealand,263310,19.6927,51.0041,123,83.006,81.251,84.726,21
124,38454327,0.00785,9984670,Canada,CAN,CA,124,North America,Northern America,8965590,4.2891,11.1088,39,82.847,80.868,84.797,22
292,32649,-0.00061,6.8,Gibraltar,GIB,GI,292,Europe,Southern Europe,6.8,4801.3235,12435.4279,219,82.83,80.93,84.691,23
352,372899,0.00692,103000,Iceland,ISL,IS,352,Europe,Northern Europe,100830,3.6983,9.5786,179,82.815,81.382,84.288,24
831,63301,0.00374,78,Guernsey,GGY,GG,831,Europe,Northern Europe,63,1004.7778,2602.3744,207,82.782,81.103,84.418,25
372,5023109,0.00734,70273,Ireland,IRL,IE,372,Europe,Northern Europe,68890,72.9149,188.8496,125,82.716,81.017,84.412,26
638,974052,0.0082,2511,Reunion,REU,RE,638,Africa,Eastern Africa,Sub-Saharan Africa,2512,387.7596,1004.2972,161,82.612,79.739,85.4
376,9038309,0.01553,20770,Israel,ISR,IL,376,Asia,Western Asia,The Middle East,21640,417.6668,1081.7569,98,82.601,80.625,84.508
442,647599,0.01295,2586,Luxembourg,LUX,LU,442,Europe,Western Europe,2574.5,251.5436,651.4979,168,82.591,80.445,84.77,29
528,17564014,0.00356,41850,Netherlands,NLD,NL,528,Europe,Western Europe,33670,521.6517,1351.078,71,82.451,80.944,83.904,30
40,8939617,0.00197,83871,Austria,AUT,AT,40,Europe,Western Europe,82520,108.3327,280.5818,99,82.412,80.15,84.6,31
246,5540745,0.00086,338424,Finland,FIN,FI,246,Europe,Northern Europe,303940,18.2297,47.215,118,82.351,79.792,84.886,32
56,11655930,0.00383,30528,Belgium,BEL,BE,56,Europe,Western Europe,30280,384.9382,996.99,81,82.293,80.16,84.367,33
620,10270865,-0.00187,92090,Portugal,PRT,PT,620,Europe,Southern Europe,91605.6,112.1205,290.3921,92,82.24,79.308,84.93,34
826,67508936,0.00339,242900,United Kingdom,GBR,GB,826,Europe,Northern Europe,241930,279.0433,722.722,21,82.156,80.439,83.834,35
705,2119844,0.00021,20273,Slovenia,SVN,SI,705,Europe,Southern Europe,20136.4,105.2742,272.6603,148,82.133,79.626,84.616,36
196,1251488,0.00587,9251,Cyprus,CYP,CY,196,Europe,Eastern Europe,The Middle East,9240,135.4424,350.7959,158,81.889,80.068,83.673
208,5882261,0.00479,43094,Denmark,DNK,DK,208,Europe,Northern Europe,40000,147.0565,380.8764,115,81.882,79.958,83.802,38
60,64184,-0.00002,54,Bermuda,BMU,BM,60,North America,Northern America,54,1188.5926,3078.4548,206,81.571,78.435,84.507,39
634,2695122,0.00256,11586,Qatar,QAT,QA,634,Asia,Western Asia,The Middle East,11490,234.5624,607.5166,143,81.559,80.626,83.101
158,23893394,0.0014,36193,Taiwan,TWN,TW,158,Asia,Eastern Asia,36197,660.0932,1709.6414,57,81.267,78.128,84.539,41
540,289950,0.00747,18575,New Caledonia,NCL,NC,540,Oceania,Melanesia,18280,15.8616,41.0815,185,80.998,77.525,84.612,42
276,83369843,-0.00046,357114,Germany,DEU,DE,276,Europe,Western Europe,349390,238.6154,618.0139,19,80.989,78.512,83.487,43
832,110778,0.01058,116,Jersey,JEY,JE,832,Europe,Northern Europe,Sub-Saharan Africa,120,923.15,2390.9585,195,80.898,78.61,83.191
462,523787.00000000000,0.00447,300,Maldives,MDV,MV,462,Asia,Southern Asia,South Central Asia,300,1745.9567,4522.0278,174,80.839,80.065,81.844
312,395752,-0.00076,1628,Guadeloupe,GLP,GP,312,North America,Caribbean,Latin America,1628,243.0909,629.6055,178,80.799,77.251,83.896
833,84519,0.00304,572,Isle of Man,IMN,IM,833,Europe,Northern Europe,570,148.2789,384.0425,202,80.762,78.833,82.732,47
652,10967,0.00976,21,Saint Barthelemy,BLM,BL,652,North America,Caribbean,Latin America,25,438.68,1136.1812,228,80.643,77.595,83.733
300,10384971,-0.00578,131990,Greece,GRC,GR,300,Europe,Southern Europe,128900,80.5661,208.6662,90,80.614,78.022,83.317,49
663,31791,-0.00491,53,Saint Martin,MAF,MF,663,North America,Caribbean,Latin America,50,635.82,1646.7738,220,80.55,77.502,83.658
414,4268873,0.00441,17818,Kuwait,KWT,KW,414,Asia,Western Asia,The Middle East,17820,239.5552,620.4479,129,80.264,78.878,82.752
876,11572,-0.00473,274,Wallis and Futuna,WLF,WF,876,Oceania,Polynesia,274,42.2336,109.385,226,80.015,79.031,80.99,52
630,3252407,-0.00111,8870,Puerto Rico,PRI,PR,630,North America,Caribbean,8870,366.675,949.6882,136,79.72,75.578,83.897,53
764,71697030,0.00134,513120,Thailand,THA,TH,764,Asia,South-Eastern Asia,510890,140.3375,363.4741,20,79.68,75.473,83.929,54
152,19603733,0.00567,756102,Chile,CHL,CL,152,South America,South America,Latin America,743532,26.3657,68.2871,65,79.519,77.156,81.877
48,1472233,0.00613,765,Bahrain,BHR,BH,48,Asia,Western Asia,The Middle East,785,1875.4561,4857.4312,154,79.246,78.242,80.497
238,3780,0.00425,12173,Falkland Islands,FLK,FK,238,South America,South America,Latin America,12173,0.3105,0.8043,231,79.243,77.358,81.236
191,4030358,-0.00733,56594,Croatia,HRV,HR,191,Europe,Southern Europe,55960,72.0221,186.5373,130,79.236,76.415,82,58
28,93763,0.00584,442,Antigua and Barbuda,ATG,AG,28,North America,Caribbean,440,213.0977,551.9231,201,79.236,76.507,81.645,59
784,9441129,0.00811,83600,United Arab Emirates,ARE,AE,784,Asia,Western Asia,The Middle East,71020,132.9362,344.3048,97,79.196,77.72,81.412
233,1326062,-0.00199,45227,Estonia,EST,EE,233,Europe,Northern Europe,42750,31.019,80.3392,156,79.155,74.983,82.987,61
234,53090,0.0038,1393,Faroe Islands,FRO,FO,234,Europe,Northern Europe,1366,38.8653,100.6611,209,78.897,77.312,80.701,62
156,1425887337,0,9706961,China,CHN,CN,156,Asia,Eastern Asia,9424702.9,151.2926,391.8477,1,78.587,75.963,81.343,63
792,85341241,0.00668,783562,Turkey,TUR,TR,792,Asia,Western Asia,The Middle East,783562,108.9145,282.0885,18,78.475,75.38,81.495
