Country code,Country Name_x,Country Name_y,Income Tax,Sales Tax,Corporation Tax
afg,Afghanistan,Afghanistan,20.0,10.0,20.0
ala,Åland Islands,,,,
alb,Albania,Albania,23.0,20.0,15.0
dza,Algeria,Algeria,35.0,19.0,26.0
asm,American Samoa,,,,
and,Andorra,,,,
ago,Angola,Angola,25.0,14.0,25.0
aia,Anguilla,,,,
ata,Antarctica,"","test","","",
atg,Antigua and Barbuda,,,,
arg,Argentina,Argentina,35.0,21.0,25.0
arm,Armenia,Armenia,22.0,20.0,18.0
abw,Aruba,Aruba,52.0,3.0,25.0
aus,Australia,Australia,45.0,10.0,30.0
aut,Austria,Austria,55.0,20.0,25.0
aze,Azerbaijan,Azerbaijan,25.0,18.0,20.0
bhs,Bahamas,Bahamas,0.0,12.0,0.0
bhr,Bahrain,Bahrain,0.0,5.0,0.0
bgd,Bangladesh,Bangladesh,25.0,15.0,32.0
brb,Barbados,Barbados,28.0,17.0,5.0
blr,Belarus,Belarus,13.0,20.0,18.0
bel,Belgium,Belgium,50.0,21.0,25.0
blz,Belize,,,,
ben,Benin,,,,
bmu,Bermuda,Bermuda,0.0,,0.0
btn,Bhutan,,,,
bol,Bolivia (Plurinational State of),Bolivia,13.0,13.0,25.0
bes,"Bonaire, Sint Eustatius and Saba",,,,
bih,Bosnia and Herzegovina,Bosnia and Herzegovina,10.0,17.0,10.0
bwa,Botswana,Botswana,25.0,12.0,22.0
bvt,Bouvet Island,,,,
bra,Brazil,Brazil,27.0,17.0,34.0
iot,British Indian Ocean Territory,,,,
brn,Brunei Darussalam,Brunei,0.0,,18.0
bgr,Bulgaria,Bulgaria,10.0,20.0,10.0
bfa,Burkina Faso,,,,
bdi,Burundi,,,,
cpv,Cabo Verde,,,,
khm,Cambodia,Cambodia,20.0,10.0,20.0
cmr,Cameroon,Cameroon,35.0,19.0,33.0
can,Canada,Canada,33.0,5.0,26.0
cym,Cayman Islands,Cayman Islands,0.0,,0.0
caf,Central African Republic,,,,
tcd,Chad,Chad,30.0,18.0,35.0
chl,Chile,Chile,40.0,19.0,27.0
chn,China,China,45.0,13.0,25.0
cxr,Christmas Island,,,,
cck,Cocos (Keeling) Islands,,,,
col,Colombia,Colombia,39.0,19.0,31.0
com,Comoros,,,,
cog,Congo,,,,
cod,"Congo, Democratic Republic of the",Republic of the Congo,40.0,18.0,28.0
cok,Cook Islands,,,,
cri,Costa Rica,Costa Rica,25.0,9.0,30.0
civ,Côte d'Ivoire,Ivory Coast,60.0,18.0,25.0
hrv,Croatia,Croatia,30.0,25.0,18.0
cub,Cuba,,,,
cuw,Curaçao,,,,
cyp,Cyprus,Cyprus,35.0,19.0,12.0
cze,Czechia,Czech Republic,23.0,21.0,19.0
dnk,Denmark,Denmark,55.0,25.0,22.0
dji,Djibouti,,,,
dma,Dominica,,,,
dom,Dominican Republic,Dominican Republic,25.0,18.0,28.0
ecu,Ecuador,Ecuador,35.0,12.0,25.0
egy,Egypt,Egypt,25.0,14.0,22.0
slv,El Salvador,El Salvador,30.0,13.0,30.0
gnq,Equatorial Guinea,Equatorial Guinea,35.0,15.0,35.0
eri,Eritrea,,,,
est,Estonia,Estonia,20.0,20.0,20.0
swz,Eswatini,,,,
eth,Ethiopia,Ethiopia,35.0,15.0,30.0
flk,Falkland Islands (Malvinas),,,,
fro,Faroe Islands,,,,
fji,Fiji,Fiji,20.0,9.0,20.0
fin,Finland,Finland,56.0,24.0,20.0
fra,France,France,45.0,20.0,26.0
guf,French Guiana,,,,
pyf,French Polynesia,,,,
atf,French Southern Territories,,,,
gab,Gabon,Gabon,35.0,18.0,30.0
gmb,Gambia,Gambia,30.0,15.0,27.0
geo,Georgia,Georgia,20.0,18.0,15.0
deu,Germany,Germany,45.0,19.0,30.0
gha,Ghana,Ghana,30.0,13.0,25.0
gib,Gibraltar,,,,
grc,Greece,Greece,44.0,24.0,24.0
grl,Greenland,,,,
grd,Grenada,,,,
glp,Guadeloupe,,,,
gum,Guam,,,,
gtm,Guatemala,Guatemala,7.0,12.0,25.0
ggy,Guernsey,,,,
gin,Guinea,Guinea,40.0,14.0,35.0
gnb,Guinea-Bissau,,,,
guy,Guyana,,,,
hti,Haiti,,,,
hmd,Heard Island and McDonald Islands,,,,
vat,Holy See,,,,
hnd,Honduras,Honduras,25.0,15.0,25.0
hkg,Hong Kong,Hong Kong,15.0,,16.0
hun,Hungary,Hungary,15.0,27.0,9.0
isl,Iceland,Iceland,46.0,24.0,20.0
ind,India,India,42.0,18.0,25.0
idn,Indonesia,Indonesia,30.0,10.0,22.0
irn,Iran (Islamic Republic of),,,,
irq,Iraq,Iraq,15.0,,35.0
irl,Ireland,Ireland,48.0,23.0,12.0
imn,Isle of Man,Isle of Man,20.0,20.0,0.0
